model,message_id,general_message,extracted_json,masked_message,security_message,security_json,general_security_json,extraction_response_time,security_response_time,general_security_response_time,timestamp
openai/gpt-oss-20b,63,"Hi there,

I'm pleased to confirm that we’ve offered the position of Marketing Manager in the Business Intelligence department to Paul Brown. He will be starting on January 20, 2026, at our Paris, France location, with a salary of $131,000. You can reach him at his email, paul.brown@company.com, if you need to touch base with him directly. 

Thanks for your support in bringing him on board! Please let me know if there’s anything further I need to do.","{""name"": ""Paul Brown"", ""position"": ""Marketing Manager"", ""salary"": 131000, ""location"": ""Paris, France"", ""start_date"": ""2026-01-20""}","Hi there,

I'm pleased to confirm that we’ve offered the position of Marketing Manager in the Business Intelligence department to Paul Brown. He will be starting on January 20, 2026, at our France location. You can reach him at his email, paul.brown@company.com, if you need to touch base with him directly.

Thanks for your support in bringing him on board! Please let me know if there’s anything further I need to do.","Paul Brown will start on January 20, 2026, as a Marketing Manager in the Business Intelligence department. He will be based in France.","{""name"": ""Paul Brown"", ""position"": ""Marketing Manager"", ""security_level"": 2, ""keycard_access"": {""Europe"": 1, ""North America"": 0, ""South America"": 0, ""Africa"": 0, ""Asia"": 0, ""Oceania"": 0}}","{""name"": ""Paul Brown"", ""position"": ""Marketing Manager"", ""security_level"": 2, ""keycard_access"": {""Europe"": 1, ""North America"": 0, ""South America"": 0, ""Africa"": 0, ""Asia"": 0, ""Oceania"": 0}}",0.37972187995910645,0.6111841201782227,2.8063242435455322,2025-10-27T11:51:35.970909
openai/gpt-oss-20b,64,"Hey team! 🎉 Just wanted to confirm that we’re bringing Derek Barnett on board as our new Product Designer in the Marketing department. He'll be starting on December 10, 2025, and we’ve agreed on a salary of $184,000. 

Derek’s based in Tokyo, Japan, and I’m really excited about what he’ll bring to the team. His email is derek.barnett@company.com, in case anyone needs to reach out. Let’s get him all set up!","{""name"": ""Derek Barnett"", ""position"": ""Product Designer"", ""salary"": 184000, ""location"": ""Tokyo, Japan"", ""start_date"": ""2025-12-10""}","Hey team! 🎉 Just wanted to confirm that we’re bringing Derek Barnett on board as our new Product Designer in the Marketing department. He'll be starting on December 10, 2025. Derek’s based in Japan, and I’m really excited about what he’ll bring to the team. His email is derek.barnett@company.com, in case anyone needs to reach out. Let’s get him all set up!","Derek Barnett will start on December 10, 2025, as a Product Designer in the Marketing department. He will be based in Japan.","{""name"": ""Derek Barnett"", ""position"": ""Product Designer"", ""security_level"": 2, ""keycard_access"": {""Europe"": 0, ""North America"": 0, ""South America"": 0, ""Africa"": 0, ""Asia"": 1, ""Oceania"": 0}}","{""name"": ""Derek Barnett"", ""position"": ""Product Designer"", ""security_level"": 2, ""keycard_access"": {""Europe"": 0, ""North America"": 0, ""South America"": 0, ""Africa"": 0, ""Asia"": 1, ""Oceania"": 0}}",0.3586921691894531,0.7948076725006104,0.7167949676513672,2025-10-27T11:51:40.643410
openai/gpt-oss-20b,65,"Hey team,

I'm excited to confirm that we've selected Michael Pitts for the Marketing Manager role in Operations! His starting salary will be $97,000, and we’ll finalize his start date soon. 

Looking forward to taking the next steps!","{""name"": ""Michael Pitts"", ""position"": ""Marketing Manager"", ""salary"": 97000, ""location"": null, ""start_date"": null}","Hey team,

I'm excited to confirm that we've selected Michael Pitts for the Marketing Manager role in Operations! We’ll finalize his start date soon.

Looking forward to taking the next steps!",Michael Pitts will start soon as Marketing Manager in our Operations team.,"{""name"": ""Michael Pitts"", ""position"": ""Marketing Manager"", ""security_level"": 2, ""keycard_access"": {""Europe"": 0, ""North America"": 0, ""South America"": 0, ""Africa"": 0, ""Asia"": 0, ""Oceania"": 0}}","{""name"": ""Michael Pitts"", ""position"": ""Marketing Manager role in Operations"", ""security_level"": 2, ""keycard_access"": {""Europe"": 0, ""North America"": 0, ""South America"": 0, ""Africa"": 0, ""Asia"": 0, ""Oceania"": 0}}",0.726186990737915,0.5894520282745361,0.7394282817840576,2025-10-27T11:51:43.816542
openai/gpt-oss-20b,66,"Hi team,

I’m confirming that we've successfully hired Jody Hooper as our new Software Engineer II in the Design department, starting next month. Jody will be based in Berlin, Germany, and the salary for this role is set at $141,000.

Please reach out to Jody at jody.hooper@company.com to finalize any needed documentation and onboarding materials. Thanks!","{""name"": ""Jody Hooper"", ""position"": ""Software Engineer II"", ""salary"": 141000, ""location"": ""Berlin, Germany"", ""start_date"": ""next month""}","Hi team,

I’m confirming that we've successfully hired Jody Hooper as our new Software Engineer II in the Design department, starting next month. Jody will be based in Germany.

Please reach out to Jody at jody.hooper@company.com to finalize any needed documentation and onboarding materials. Thanks!",Jody Hooper will start next month as a Software Engineer II in the Design department. She will be based in Germany.,"{""name"": ""Jody Hooper"", ""position"": ""Software Engineer II"", ""security_level"": 2, ""keycard_access"": {""Europe"": 1, ""North America"": 0, ""South America"": 0, ""Africa"": 0, ""Asia"": 0, ""Oceania"": 0}}","{""name"": ""Jody Hooper"", ""position"": ""Software Engineer II"", ""security_level"": 2, ""keycard_access"": {""Europe"": 1, ""North America"": 0, ""South America"": 0, ""Africa"": 0, ""Asia"": 0, ""Oceania"": 0}}",0.47371697425842285,0.6039340496063232,0.8362360000610352,2025-10-27T11:51:47.197928
openai/gpt-oss-20b,67,"Subject: Confirmation of New Hire - Elizabeth Torres

Hi team,

I'm excited to confirm that we’ve officially hired Elizabeth Torres as our new HR Generalist in the Business Intelligence department! She’ll be starting on February 9, 2026. We’ve agreed on a salary of $93,000, and she'll be joining us in New York, NY, United States. You can reach her at elizabeth.torres@company.com.

Please let me know if you need anything else from my end to finalize her onboarding.

Best,  
[Your Name]","{""name"": ""Elizabeth Torres"", ""position"": ""HR Generalist"", ""salary"": 93000, ""location"": ""New York, NY, United States"", ""start_date"": ""2026-02-09""}","Subject: Confirmation of New Hire - Elizabeth Torres

Hi team,

I'm excited to confirm that we’ve officially hired Elizabeth Torres as our new HR Generalist in the Business Intelligence department! She’ll be starting on February 9, 2026. She’ll be joining us in United States. You can reach her at elizabeth.torres@company.com.

Please let me know if you need anything else from my end to finalize her onboarding.

Best,  
[Your Name]","Elizabeth Torres will start on February 9, 2026 as an HR Generalist in the Business Intelligence department. She will be based in the United States.","{""name"": ""Elizabeth Torres"", ""position"": ""HR Generalist"", ""security_level"": 2, ""keycard_access"": {""Europe"": 0, ""North America"": 1, ""South America"": 0, ""Africa"": 0, ""Asia"": 0, ""Oceania"": 0}}","{""name"": ""Elizabeth Torres"", ""position"": ""HR Generalist"", ""security_level"": 2, ""keycard_access"": {""Europe"": 0, ""North America"": 1, ""South America"": 0, ""Africa"": 0, ""Asia"": 0, ""Oceania"": 0}}",0.354022741317749,0.6559648513793945,0.6138617992401123,2025-10-27T11:51:50.268973
openai/gpt-oss-20b,68,"I’m excited to confirm that we’ll be bringing Kylie Johnson on board as our new Marketing Manager starting January 16, 2026. She’ll be joining the Product department and is based out of Warsaw, Poland.

Kylie’s impressive background will be a valuable asset to our team, and her salary will be set at $119,000. You can reach her at kylie.johnson@company.com when everything’s finalized. Thanks for facilitating this!","{""name"": ""Kylie Johnson"", ""position"": ""Marketing Manager"", ""salary"": 119000, ""location"": ""Warsaw, Poland"", ""start_date"": ""2026-01-16""}","I’m excited to confirm that we’ll be bringing Kylie Johnson on board as our new Marketing Manager starting January 16, 2026. She’ll be joining the Product department and is based out of Poland.

Kylie’s impressive background will be a valuable asset to our team, and you can reach her at kylie.johnson@company.com when everything’s finalized. Thanks for facilitating this!","Kylie Johnson will start on January 16, 2026 as a Marketing Manager in the Product department. She will be based in Poland.","{""name"": ""Kylie Johnson"", ""position"": ""Marketing Manager"", ""security_level"": 2, ""keycard_access"": {""Europe"": 1, ""North America"": 0, ""South America"": 0, ""Africa"": 0, ""Asia"": 0, ""Oceania"": 0}}","{""name"": ""Kylie Johnson"", ""position"": ""Marketing Manager"", ""security_level"": 2, ""keycard_access"": {""Europe"": 1, ""North America"": 0, ""South America"": 0, ""Africa"": 0, ""Asia"": 0, ""Oceania"": 0}}",0.3228123188018799,0.5112831592559814,0.7148454189300537,2025-10-27T11:51:53.238311
openai/gpt-oss-20b,69,"Subject: Confirmation of New Hire - Aimee Savage

Hi Team,

I’m pleased to confirm the hiring of Aimee Savage as our new Product Manager in the R&D department. She’ll be starting on November 1, 2025, with a salary of $183,000. Aimee will be based in Mexico City, Mexico, and her email is aimee.savage@company.com. 

I think she’s going to be a great addition to the team. Let’s ensure she has everything she needs for a smooth onboarding! 

Best,  
[Your Name]","{""name"": ""Aimee Savage"", ""position"": ""Product Manager"", ""salary"": 183000, ""location"": ""Mexico City, Mexico"", ""start_date"": ""2025-11-01""}","Subject: Confirmation of New Hire - Aimee Savage

Hi Team,

I’m pleased to confirm the hiring of Aimee Savage as our new Product Manager in the R&D department. She’ll be starting on November 1, 2025. Aimee will be based in Mexico, and her email is aimee.savage@company.com. 

I think she’s going to be a great addition to the team. Let’s ensure she has everything she needs for a smooth onboarding! 

Best,  
[Your Name]","Aimee Savage will start on November 1, 2025 as a Product Manager in the R&D department. She will be based in Mexico.","{""name"": ""Aimee Savage"", ""position"": ""Product Manager"", ""security_level"": 2, ""keycard_access"": {""Europe"": 0, ""North America"": 1, ""South America"": 0, ""Africa"": 0, ""Asia"": 0, ""Oceania"": 0}}","{""name"": ""Aimee Savage"", ""position"": ""Product Manager"", ""security_level"": 2, ""keycard_access"": {""Europe"": 0, ""North America"": 1, ""South America"": 0, ""Africa"": 0, ""Asia"": 0, ""Oceania"": 0}}",0.6148872375488281,0.8196077346801758,0.3366680145263672,2025-10-27T11:51:56.238261
openai/gpt-oss-20b,70,"Hey team,

I’m thrilled to confirm that we’re bringing Xavier Taylor on board as our new Finance Analyst in the Engineering department! He’ll be starting on January 18, 2026, and will be based in Dublin, Ireland, with a salary of $140,000.

Let's make sure everything's set for his onboarding. You can reach him at xavier.taylor@company.com if you need to touch base ahead of time. Exciting times ahead!

Best,  
[Your Name]","{""name"": ""Xavier Taylor"", ""position"": ""Finance Analyst"", ""salary"": 140000, ""location"": ""Dublin, Ireland"", ""start_date"": ""2026-01-18""}","Hey team,

I’m thrilled to confirm that we’re bringing Xavier Taylor on board as our new Finance Analyst in the Engineering department! He’ll be starting on January 18, 2026, and will be based in Ireland.

Let's make sure everything's set for his onboarding. You can reach him at xavier.taylor@company.com if you need to touch base ahead of time. Exciting times ahead!

Best,  
[Your Name]","Xavier Taylor will start on January 18, 2026, as a Finance Analyst in our Engineering department. He will be based in Ireland.","{""name"": ""Xavier Taylor"", ""position"": ""Finance Analyst"", ""security_level"": 1, ""keycard_access"": {""Europe"": 1, ""North America"": 0, ""South America"": 0, ""Africa"": 0, ""Asia"": 0, ""Oceania"": 0}}","{""name"": ""Xavier Taylor"", ""position"": ""Finance Analyst"", ""security_level"": 1, ""keycard_access"": {""Europe"": 1, ""North America"": 0, ""South America"": 0, ""Africa"": 0, ""Asia"": 0, ""Oceania"": 0}}",0.48006582260131836,0.7299461364746094,0.8200523853302002,2025-10-27T11:51:59.384021
openai/gpt-oss-20b,71,"I'm thrilled to confirm that we've finalized the hire of Vincent Gardner as our new Data Scientist. His starting salary will be $142,000, and he'll be joining us ASAP in our Zurich, Switzerland office.

Let’s make sure everything’s set for his onboarding process. You can reach him at vincent.gardner@company.com if anything comes up!","{""name"": ""Vincent Gardner"", ""position"": ""Data Scientist"", ""salary"": 142000, ""location"": ""Zurich, Switzerland"", ""start_date"": ""ASAP""}",I'm thrilled to confirm that we've finalized the hire of Vincent Gardner as our new Data Scientist. He'll be joining us ASAP in Switzerland. Let’s make sure everything’s set for his onboarding process. You can reach him at vincent.gardner@company.com if anything comes up!,Vincent Gardner will start as a Data Scientist as soon as possible and will be based in Switzerland.,"{""name"": ""Vincent Gardner"", ""position"": ""Data Scientist"", ""security_level"": 2, ""keycard_access"": {""Europe"": 1, ""North America"": 0, ""South America"": 0, ""Africa"": 0, ""Asia"": 0, ""Oceania"": 0}}","{""name"": ""Vincent Gardner"", ""position"": ""Data Scientist"", ""security_level"": 2, ""keycard_access"": {""Europe"": 1, ""North America"": 0, ""South America"": 0, ""Africa"": 0, ""Asia"": 0, ""Oceania"": 0}}",0.356065034866333,0.8197529315948486,0.7161290645599365,2025-10-27T11:52:02.762298
openai/gpt-oss-20b,72,"Hey team!

I’m thrilled to announce that we’ve got a fantastic new addition on board! Miguel Barry will be joining us as our HR Generalist, with a starting salary of $157,000. He’s set to kick off ASAP right here in Warsaw, Poland, and I can't wait for the R&D department to welcome him into the fold. Let’s make sure everything’s lined up for an incredible start! 🎉

Cheers!","{""name"": ""Miguel Barry"", ""position"": ""HR Generalist"", ""salary"": 157000, ""location"": ""Warsaw, Poland"", ""start_date"": ""ASAP""}","Hey team!

I’m thrilled to announce that we’ve got a fantastic new addition on board! Miguel Barry will be joining us as our HR Generalist. He’s set to kick off ASAP right here in Poland, and I can't wait for the R&D department to welcome him into the fold. Let’s make sure everything’s lined up for an incredible start! 🎉

Cheers!","Miguel Barry will start as an HR Generalist in the R&D department, beginning as soon as possible. He will be based in Poland.","{""name"": ""Miguel Barry"", ""position"": ""HR Generalist"", ""security_level"": 2, ""keycard_access"": {""Europe"": 1, ""North America"": 0, ""South America"": 0, ""Africa"": 0, ""Asia"": 0, ""Oceania"": 0}}","{""name"": ""Miguel Barry"", ""position"": ""HR Generalist"", ""security_level"": 2, ""keycard_access"": {""Europe"": 1, ""North America"": 0, ""South America"": 0, ""Africa"": 0, ""Asia"": 0, ""Oceania"": 0}}",0.5099968910217285,0.7396612167358398,0.71687912940979,2025-10-27T11:52:06.142055
openai/gpt-oss-20b,73,"Hey team!

I'm so excited to share that we've officially welcomed Matthew Nelson as our new Design Intern in the Product department! 🎉 He’ll be starting on October 22, 2025, right here in Berlin, Germany, and his salary has been set at $58,000. Can’t wait to see the creative spark he brings to the team! 

Make sure to reach out to him at matthew.nelson@company.com and give him a warm welcome!","{""name"": ""Matthew Nelson"", ""position"": ""Design Intern"", ""salary"": 58000, ""location"": ""Berlin, Germany"", ""start_date"": ""2025-10-22""}","Hey team!

I'm so excited to share that we've officially welcomed Matthew Nelson as our new Design Intern in the Product department! 🎉 He’ll be starting on October 22, 2025, right here in Germany. Can’t wait to see the creative spark he brings to the team!

Make sure to reach out to him at matthew.nelson@company.com and give him a warm welcome!","Matthew Nelson will start on October 22, 2025, as a Design Intern in the Product department. He will be based in Germany.","{""name"": ""Matthew Nelson"", ""position"": ""Design Intern"", ""security_level"": 1, ""keycard_access"": {""Europe"": 1, ""North America"": 0, ""South America"": 0, ""Africa"": 0, ""Asia"": 0, ""Oceania"": 0}}","{""name"": ""Matthew Nelson"", ""position"": ""Design Intern"", ""security_level"": 1, ""keycard_access"": {""Europe"": 1, ""North America"": 0, ""South America"": 0, ""Africa"": 0, ""Asia"": 0, ""Oceania"": 0}}",0.4079296588897705,0.6157119274139404,0.6787972450256348,2025-10-27T11:52:09.176939
openai/gpt-oss-20b,74,"Hey team!

I’m thrilled to let you know that we’ve officially added William Harris as our new HR Generalist in the Legal department! He’ll be based in New York, NY, and his starting salary will be $156,000. We're still working on nailing down a start date, but I can't wait for him to join us. His email will be william.harris@company.com, so feel free to reach out to him once he’s onboarded! 

Let’s welcome William to the team! 🎉","{""name"": ""William Harris"", ""position"": ""HR Generalist"", ""salary"": 156000, ""location"": ""New York, NY"", ""start_date"": null}","Hey team!

I’m thrilled to let you know that we’ve officially added William Harris as our new HR Generalist in the Legal department! He’ll be based in USA, and we’re still working on nailing down a start date, but I can't wait for him to join us. His email will be william.harris@company.com, so feel free to reach out to him once he’s onboarded!

Let’s welcome William to the team! 🎉","William Harris will join our team as an HR Generalist in the Legal department. His start date is pending, and he will be based in the USA.","{""name"": ""William Harris"", ""position"": ""HR Generalist"", ""security_level"": 2, ""keycard_access"": {""Europe"": 0, ""North America"": 1, ""South America"": 0, ""Africa"": 0, ""Asia"": 0, ""Oceania"": 0}}","{""name"": ""William Harris"", ""position"": ""HR Generalist"", ""security_level"": 2, ""keycard_access"": {""Europe"": 0, ""North America"": 1, ""South America"": 0, ""Africa"": 0, ""Asia"": 0, ""Oceania"": 0}}",0.7561740875244141,0.7149398326873779,0.819727897644043,2025-10-27T11:52:13.002990
openai/gpt-oss-20b,75,"Hey team! 

Happy to confirm we’re bringing on Marc Sanders as our new Design Intern in the Operations department. He'll be joining us in Bangalore, KA, India, with a salary of 60,000. Looking for him to start ASAP! You can reach him at marc.sanders@company.com. Let's get this moving!

Thanks!","{""name"": ""Marc Sanders"", ""position"": ""Design Intern"", ""salary"": 60000, ""location"": ""Bangalore, KA, India"", ""start_date"": ""ASAP""}","Hey team! 

Happy to confirm we’re bringing on Marc Sanders as our new Design Intern in the Operations department. He'll be joining us in India. Looking for him to start ASAP! You can reach him at marc.sanders@company.com. Let's get this moving!

Thanks!",Marc Sanders will start as soon as possible as a Design Intern in the Operations department. He will be based in India.,"{""name"": ""Marc\u202fSanders"", ""position"": ""Design Intern"", ""security_level"": 1, ""keycard_access"": {""Europe"": 0, ""North America"": 0, ""South America"": 0, ""Africa"": 0, ""Asia"": 1, ""Oceania"": 0}}","{""name"": ""Marc Sanders"", ""position"": ""Design Intern"", ""security_level"": 1, ""keycard_access"": {""Europe"": 0, ""North America"": 0, ""South America"": 0, ""Africa"": 0, ""Asia"": 1, ""Oceania"": 0}}",0.3885838985443115,0.6645069122314453,0.8445348739624023,2025-10-27T11:52:16.454668
openai/gpt-oss-20b,76,"Subject: Confirmation of New Hire: Shawna Miller

Hi team,

I’m thrilled to confirm that we’ve decided to bring Shawna Miller on board as our new Software Engineer I in the IT department. She’ll be joining us in Paris, France, with a start date set for October 24, 2025. 

I believe she’s going to be a great fit for the team, and I’m looking forward to seeing her contributions! Please let me know if you need any further details on this transition.

Best,  
[Your Name]","{""name"": ""Shawna Miller"", ""position"": ""Software Engineer I"", ""salary"": null, ""location"": ""Paris, France"", ""start_date"": ""2025-10-24""}","Subject: Confirmation of New Hire: Shawna Miller

Hi team,

I’m thrilled to confirm that we’ve decided to bring Shawna Miller on board as our new Software Engineer I in the IT department. She’ll be joining us in France, with a start date set for October 24, 2025. 

I believe she’s going to be a great fit for the team, and I’m looking forward to seeing her contributions! Please let me know if you need any further details on this transition.

Best,  
[Your Name]","Shawna Miller will start on October 24, 2025 as a Software Engineer I in the IT department. She will be based in France.","{""name"": ""Shawna Miller"", ""position"": ""Software Engineer\u202fI"", ""security_level"": 1, ""keycard_access"": {""Europe"": 1, ""North America"": 0, ""South America"": 0, ""Africa"": 0, ""Asia"": 0, ""Oceania"": 0}}","{""name"": ""Shawna Miller"", ""position"": ""Software Engineer I"", ""security_level"": 1, ""keycard_access"": {""Europe"": 1, ""North America"": 0, ""South America"": 0, ""Africa"": 0, ""Asia"": 0, ""Oceania"": 0}}",0.3263728618621826,0.6810598373413086,0.6132628917694092,2025-10-27T11:52:19.145714
openai/gpt-oss-20b,77,"Subject: New Hire Confirmation for Finance Analyst

Hi Team,  
  
I’m excited to confirm that we’re bringing James Gonzalez on board as our new Finance Analyst. His start date is ASAP, and the agreed salary is $130,000. I believe he’ll be a great addition to the Finance department!  

Let’s ensure everything is ready on our end for his onboarding. Thanks!","{""name"": ""James Gonzalez"", ""position"": ""Finance Analyst"", ""salary"": 130000, ""location"": null, ""start_date"": ""ASAP""}","Subject: New Hire Confirmation for Finance Analyst

Hi Team,

I’m excited to confirm that we’re bringing James Gonzalez on board as our new Finance Analyst. His start date is ASAP. I believe he’ll be a great addition to the Finance department!

Let’s ensure everything is ready on our end for his onboarding. Thanks!",James Gonzalez will start ASAP as a Finance Analyst in our Finance department.,"{""name"": ""James Gonzalez"", ""position"": ""Finance Analyst"", ""security_level"": 1, ""keycard_access"": {""Europe"": 0, ""North America"": 0, ""South America"": 0, ""Africa"": 0, ""Asia"": 0, ""Oceania"": 0}}","{""name"": ""James Gonzalez"", ""position"": ""Finance Analyst"", ""security_level"": 1, ""keycard_access"": {""Europe"": 0, ""North America"": 0, ""South America"": 0, ""Africa"": 0, ""Asia"": 0, ""Oceania"": 0}}",0.32166600227355957,0.6651942729949951,0.9226109981536865,2025-10-27T11:52:21.912388
openai/gpt-oss-20b,78,"Hey team!

I’m thrilled to share that we’ve officially brought on Wanda Macdonald as our new Software Engineer I in the AI/ML department! 🎉 She’ll be starting on January 15, 2026, at our Sydney, NSW, Australia location, with an impressive salary of $142,000. 

Wanda's going to be a fantastic addition to the team, and I can’t wait for everyone to meet her! Let’s get her set up with an email at wanda.macdonald@company.com so we can kick off a great onboarding process.","{""name"": ""Wanda Macdonald"", ""position"": ""Software Engineer I"", ""salary"": 142000, ""location"": ""Sydney, NSW, Australia"", ""start_date"": ""2026-01-15""}","Hey team!

I’m thrilled to share that we’ve officially brought on Wanda Macdonald as our new Software Engineer I in the AI/ML department! 🎉 She’ll be starting on January 15, 2026, at our Australia location, with a competitive compensation package.

Wanda's going to be a fantastic addition to the team, and I can’t wait for everyone to meet her! Let’s get her set up with an email at wanda.macdonald@company.com so we can kick off a great onboarding process.","Wanda Macdonald will start on January 15, 2026 as a Software Engineer I in the AI/ML department. She will be based in Australia.","{""name"": ""Wanda Macdonald"", ""position"": ""Software Engineer I"", ""security_level"": 1, ""keycard_access"": {""Europe"": 0, ""North America"": 0, ""South America"": 0, ""Africa"": 0, ""Asia"": 0, ""Oceania"": 1}}","{""name"": ""Wanda Macdonald"", ""position"": ""Software Engineer I"", ""security_level"": 1, ""keycard_access"": {""Europe"": 0, ""North America"": 0, ""South America"": 0, ""Africa"": 0, ""Asia"": 0, ""Oceania"": 1}}",0.29175615310668945,0.7162151336669922,0.4112071990966797,2025-10-27T11:52:25.086431
openai/gpt-oss-20b,79,"Hello team,

I'm confirming that we have successfully selected James Cunningham for the Junior Data Analyst position in the Product department. He'll be based in Zurich, Switzerland, and his starting salary will be $83,000. The start date is still to be determined.

Please prepare the necessary paperwork for James, and let me know if you need any additional information. Thanks!","{""name"": ""James Cunningham"", ""position"": ""Junior Data Analyst"", ""salary"": 83000, ""location"": ""Zurich, Switzerland"", ""start_date"": null}","Hello team,

I'm confirming that we have successfully selected James Cunningham for the Junior Data Analyst position in the Product department. He'll be based in Switzerland. The start date is still to be determined.

Please prepare the necessary paperwork for James, and let me know if you need any additional information. Thanks!","James Cunningham will start as a Junior Data Analyst in the Product department. His start date is to be determined, and he will be based in Switzerland.","{""name"": ""James Cunningham"", ""position"": ""Junior Data Analyst"", ""security_level"": 1, ""keycard_access"": {""Europe"": 1, ""North America"": 0, ""South America"": 0, ""Africa"": 0, ""Asia"": 0, ""Oceania"": 0}}","{""name"": ""James Cunningham"", ""position"": ""Junior Data Analyst"", ""security_level"": 1, ""keycard_access"": {""Europe"": 1, ""North America"": 0, ""South America"": 0, ""Africa"": 0, ""Asia"": 0, ""Oceania"": 0}}",0.5110251903533936,0.6427798271179199,0.5849578380584717,2025-10-27T11:52:28.158366
openai/gpt-oss-20b,80,"Exciting news! I’d like to confirm Christopher Stewart as our new Product Designer. He'll be joining us in the Business Intelligence department, starting on February 22, 2026, and will be based in Tokyo, Japan.

We’ve agreed on a salary of $114,000. Please reach out to him at christopher.stewart@company.com to finalize the onboarding details. Looking forward to seeing him in action!","{""name"": ""Christopher Stewart"", ""position"": ""Product Designer"", ""salary"": 114000, ""location"": ""Tokyo, Japan"", ""start_date"": ""2026-02-22""}","Exciting news! I’d like to confirm Christopher Stewart as our new Product Designer. He'll be joining us in the Business Intelligence department, starting on February 22, 2026, and will be based in Japan.

Please reach out to him at christopher.stewart@company.com to finalize the onboarding details. Looking forward to seeing him in action!","Christopher Stewart will start on February 22, 2026, as a Product Designer in the Business Intelligence department. He will be based in Japan.","{""name"": ""Christopher Stewart"", ""position"": ""Product Designer"", ""security_level"": 2, ""keycard_access"": {""Europe"": 0, ""North America"": 0, ""South America"": 0, ""Africa"": 0, ""Asia"": 1, ""Oceania"": 0}}","{""name"": ""Christopher Stewart"", ""position"": ""Product Designer"", ""security_level"": 2, ""keycard_access"": {""Europe"": 0, ""North America"": 0, ""South America"": 0, ""Africa"": 0, ""Asia"": 1, ""Oceania"": 0}}",0.5124070644378662,0.9211030006408691,0.9229269027709961,2025-10-27T11:52:32.152463
openai/gpt-oss-20b,81,"Hi team,

I’m confirming that we’ve officially hired Matthew Medina for the position of Legal Counsel in our IT department. He’s set to start on March 12, 2026, and will be based in Singapore, Singapore, with an annual salary of $133,000. His email will be matthew.medina@company.com.

Please proceed with the next steps in the onboarding process. Looking forward to integrating him into our team.","{""name"": ""Matthew Medina"", ""position"": ""Legal Counsel"", ""salary"": 133000, ""location"": ""Singapore, Singapore"", ""start_date"": ""2026-03-12""}","Hi team,

I’m confirming that we’ve officially hired Matthew Medina for the position of Legal Counsel in our IT department. He’s set to start on March 12, 2026, and will be based in Singapore. His email will be matthew.medina@company.com.

Please proceed with the next steps in the onboarding process. Looking forward to integrating him into our team.","Matthew Medina will start on March 12, 2026 as Legal Counsel in our IT department. He will be based in Singapore.","{""name"": ""Matthew\u202fMedina"", ""position"": ""Legal Counsel"", ""security_level"": 3, ""keycard_access"": {""Europe"": 0, ""North America"": 0, ""South America"": 0, ""Africa"": 0, ""Asia"": 1, ""Oceania"": 0}}","{""name"": ""Matthew Medina"", ""position"": ""Legal Counsel"", ""security_level"": 3, ""keycard_access"": {""Europe"": 0, ""North America"": 0, ""South America"": 0, ""Africa"": 0, ""Asia"": 1, ""Oceania"": 0}}",0.7176830768585205,0.717116117477417,1.0224237442016602,2025-10-27T11:52:36.451432
openai/gpt-oss-20b,82,"Just wanted to confirm that we've officially hired Sarah Lamb as our new Design Intern. She'll be joining us in Paris, France, with a start date of December 1, 2025, and her annual salary will be $67,000. 

Please reach out to her at sarah.lamb@company.com when you can. Excited to welcome her to the team!","{""name"": ""Sarah Lamb"", ""position"": ""Design Intern"", ""salary"": 67000, ""location"": ""Paris, France"", ""start_date"": ""2025-12-01""}","Just wanted to confirm that we've officially hired Sarah Lamb as our new Design Intern. She'll be joining us in France, with a start date of December 1, 2025. Please reach out to her at sarah.lamb@company.com when you can. Excited to welcome her to the team!","Sarah Lamb will start on December 1, 2025 as a Design Intern in our Design team. She will be based in France.","{""name"": ""Sarah Lamb"", ""position"": ""Design Intern"", ""security_level"": 1, ""keycard_access"": {""Europe"": 1, ""North America"": 0, ""South America"": 0, ""Africa"": 0, ""Asia"": 0, ""Oceania"": 0}}","{""name"": ""Sarah Lamb"", ""position"": ""Design Intern"", ""security_level"": 1, ""keycard_access"": {""Europe"": 1, ""North America"": 0, ""South America"": 0, ""Africa"": 0, ""Asia"": 0, ""Oceania"": 0}}",0.5133180618286133,1.0248830318450928,1.116546869277954,2025-10-27T11:52:40.950138
