model,message_id,general_message,extracted_json,masked_message,security_message,security_json,general_security_json,extraction_response_time,security_response_time,general_security_response_time,timestamp
gemma3n:e4b,60,"Hey Kathryn, 

Just wanted to confirm that we’re all set to bring on Kathryn Ryan as our new Finance Analyst in the Engineering department. She’ll be starting next month in Dublin with a salary of 98k. 

Let me know if you need anything else from my side! 

Thanks!","{""name"": ""Kathryn Ryan"", ""position"": ""Finance Analyst"", ""salary"": 98000, ""location"": ""Dublin"", ""start_date"": ""2025-10-01""}","Hey Kathryn,

Just wanted to confirm that we’re all set to bring on Kathryn Ryan as our new Finance Analyst in the Engineering department. She’ll be starting next month in Europe. 

Let me know if you need anything else from my side! 

Thanks!","""Kathryn Ryan will be starting next month as a Finance Analyst in the Engineering department. She will be based in Europe.""","{""name"": ""Kathryn Ryan"", ""email"": null, ""position"": ""Finance Analyst"", ""security_level"": 1, ""keycard_access"": {""Europe"": 1, ""North America"": 0, ""South America"": 0, ""Africa"": 0, ""Asia"": 0, ""Oceania"": 0}}","{""name"": ""Kathryn Ryan"", ""email"": null, ""position"": ""Finance Analyst"", ""security_level"": 1, ""keycard_access"": {""Europe"": 1, ""North America"": 0, ""South America"": 0, ""Africa"": 0, ""Asia"": 0, ""Oceania"": 0}}",3.2054331302642822,4.794485092163086,4.911707878112793,2025-10-13T18:31:50.990716
gemma3n:e4b,61,"Hey Kimberly,  

I just wanted to give you a quick heads up that we're bringing on Kimberly Moreno as our new HR Generalist. She's set to start ASAP and will be based in Paris. We’re offering her a salary of $195,000.  

Let me know if you need anything else from my end!  

Best,  
[Your Name]","{""name"": ""Kimberly Moreno"", ""position"": ""HR Generalist"", ""salary"": 195000, ""location"": ""Paris"", ""start_date"": null}","Hey Kimberly,

I just wanted to give you a quick heads up that we're bringing on Kimberly Moreno as our new HR Generalist. She's set to start ASAP and will be based in Europe. We’re offering her a salary. 

Let me know if you need anything else from my end! 

Best, 
[Your Name]","""Kimberly Moreno will be joining us as our new HR Generalist, with a start date planned for shortly. She will be based in Europe.""","{""name"": ""Kimberly Moreno"", ""email"": null, ""position"": ""HR Generalist"", ""security_level"": 2, ""keycard_access"": {""Europe"": 1, ""North America"": 0, ""South America"": 0, ""Africa"": 0, ""Asia"": 0, ""Oceania"": 0}}","{""name"": ""Kimberly Moreno"", ""email"": null, ""position"": ""HR Generalist"", ""security_level"": 2, ""keycard_access"": {""Europe"": 1, ""North America"": 0, ""South America"": 0, ""Africa"": 0, ""Asia"": 0, ""Oceania"": 0}}",3.082360029220581,4.838414192199707,5.016711235046387,2025-10-13T18:32:09.492443
gemma3n:e4b,62,"Hey Aaron! 🎉 I'm super excited to confirm that we've officially hired Aaron Nguyen for the HR Generalist role in the Product department! He'll be starting on December 16, 2025, and will be based in San Francisco. We're bringing him on at a salary of $185,000, which I think is a great fit for his skills. Can't wait to see what he brings to the team! If you need anything else from me, just let me know. Cheers!","{""name"": ""Aaron Nguyen"", ""position"": ""HR Generalist"", ""salary"": 185000, ""location"": ""San Francisco"", ""start_date"": ""2025-12-16""}","Hey Aaron! 🎉 I'm super excited to confirm that we've officially hired Aaron Nguyen for the HR Generalist role in the Product department! He'll be starting on December 16, 2025, and will be based in Europe. We're bringing him on at a competitive rate, which I think is a great fit for his skills. Can't wait to see what he brings to the team! If you need anything else from me, just let me know. Cheers!","""Aaron Nguyen has been hired for the HR Generalist role within the Product department. His start date is December 16, 2025, and he will be based in Europe.""","{""name"": ""Aaron Nguyen"", ""email"": null, ""position"": ""HR Generalist"", ""security_level"": 2, ""keycard_access"": {""Europe"": 1, ""North America"": 0, ""South America"": 0, ""Africa"": 0, ""Asia"": 0, ""Oceania"": 0}}","{""name"": ""Aaron Nguyen"", ""email"": null, ""position"": ""HR Generalist"", ""security_level"": 2, ""keycard_access"": {""Europe"": 0, ""North America"": 1, ""South America"": 0, ""Africa"": 0, ""Asia"": 0, ""Oceania"": 0}}",3.26017689704895,4.637636184692383,5.398759126663208,2025-10-13T18:32:29.105999
gemma3n:e4b,63,"Hey Andrew! 🎉 I'm super excited to confirm that we've officially hired Andrew Hickman as our new Product Designer in the IT department! He'll be starting on March 20, 2026, and he'll be based in Toronto. We're bringing him on board with a salary of $98,000, which is fantastic! Can't wait to see the creativity he brings to the team. Let’s get everything set up for him! Cheers!","{""name"": ""Andrew Hickman"", ""position"": ""Product Designer"", ""salary"": 98000, ""location"": ""Toronto"", ""start_date"": ""2026-03-20""}","Hey Andrew! 🎉 I'm super excited to confirm that we've officially hired Andrew Hickman as our new Product Designer in the IT department! He'll be starting on March 20, 2026, and he'll be based in North America. We're bringing him on board with a competitive offer! Can't wait to see the creativity he brings to the team. Let’s get everything set up for him! Cheers!","Andrew Hickman has been hired as a Product Designer in the IT department. His start date is March 20, 2026, and he will be based in North America.","{""name"": ""Andrew Hickman"", ""email"": null, ""position"": ""Product Designer"", ""security_level"": 2, ""keycard_access"": {""Europe"": 0, ""North America"": 1, ""South America"": 0, ""Africa"": 0, ""Asia"": 0, ""Oceania"": 0}}","{""name"": ""Andrew Hickman"", ""email"": null, ""position"": ""Product Designer"", ""security_level"": 2, ""keycard_access"": {""Europe"": 0, ""North America"": 1, ""South America"": 0, ""Africa"": 0, ""Asia"": 0, ""Oceania"": 0}}",3.2488038539886475,4.786939859390259,4.897380113601685,2025-10-13T18:32:48.144690
gemma3n:e4b,64,"Hey team, just wanted to confirm that we’re bringing on Natasha Decker as our new IT Support Contractor in the Engineering department. She’ll be starting on January 17, 2026, with a salary of 70k. She'll be based in Zurich, Switzerland. You can reach her at natasha.decker@company.com. Excited to have her on board!","{""name"": ""Natasha Decker"", ""position"": ""IT Support Contractor"", ""salary"": 70000, ""location"": ""Zurich, Switzerland"", ""start_date"": ""2026-01-17""}","Hey team, just wanted to confirm that we’re bringing on Natasha Decker as our new IT Support Contractor in the Engineering department. She’ll be starting on January 17, 2026, with a competitive offer. She'll be based in Europe. You can reach her at natasha.decker@compaany.com. Excited to have her on board!","""Natasha Decker will be joining the Engineering department as an IT Support Contractor, starting on January 17, 2026. She will be based in Europe.""","{""name"": ""Natasha Decker"", ""email"": null, ""position"": ""IT Support Contractor"", ""security_level"": 1, ""keycard_access"": {""Europe"": 1, ""North America"": 0, ""South America"": 0, ""Africa"": 0, ""Asia"": 0, ""Oceania"": 0}}","{""name"": ""Natasha Decker"", ""email"": ""natasha.decker@compaany.com"", ""position"": ""IT Support Contractor"", ""security_level"": 1, ""keycard_access"": {""Europe"": 1, ""North America"": 0, ""South America"": 0, ""Africa"": 0, ""Asia"": 0, ""Oceania"": 0}}",3.256110906600952,4.767204999923706,5.189281702041626,2025-10-13T18:33:06.900502
gemma3n:e4b,65,"Hey Kyle, 

Just wanted to confirm that we’re bringing on Kyle Brown as our new Product Designer in the Design department. His start date is still TBD, but the salary will be $127,000. He’ll be based in San Francisco. 

Let me know if you need anything else!

Thanks!","{""name"": ""Kyle Brown"", ""position"": ""Product Designer"", ""salary"": 127000, ""location"": ""San Francisco"", ""start_date"": null}","Hey Kyle,

Just wanted to confirm that we’re bringing on Kyle Brown as our new Product Designer in the Design department. His start date is still TBD, but the compensation will be removed. He’ll be based in Europe. 

Let me know if you need anything else!
Thanks!","""This is to inform you that Kyle Brown has been onboarded as a Product Designer within the Design department. His start date is to be determined, and he will be based in Europe.""","{""name"": ""Kyle Brown"", ""email"": null, ""position"": ""Product Designer"", ""security_level"": 2, ""keycard_access"": {""Europe"": 1, ""North America"": 0, ""South America"": 0, ""Africa"": 0, ""Asia"": 0, ""Oceania"": 0}}","{""name"": ""Kyle Brown"", ""email"": null, ""position"": ""Product Designer"", ""security_level"": 2, ""keycard_access"": {""Europe"": 0, ""North America"": 1, ""South America"": 0, ""Africa"": 0, ""Asia"": 0, ""Oceania"": 0}}",2.982116222381592,4.7307000160217285,4.794350862503052,2025-10-13T18:33:24.635198
gemma3n:e4b,66,"Hey Natalie, 

Just wanted to confirm that we’re all set to bring on Natalie Arroyo as our new UX Researcher in the AI/ML department. Her start date is still TBD, but we’re offering her a salary of $171,000. She’ll be based in Sydney, Australia. 

Could you please get the ball rolling on the paperwork? Let me know if you need anything else from my end. 

Thanks!","{""name"": ""Natalie Arroyo"", ""position"": ""UX Researcher"", ""salary"": 171000, ""location"": ""Sydney, Australia"", ""start_date"": null}","Hey Natalie, 

Just wanted to confirm that we’re all set to bring on Natalie Arroyo as our new UX Researcher in the AI/ML department. Her start date is still TBD, but we’re offering her a salary. She’ll be based in Australia. 
 
Could you please get the ball rolling on the paperwork? Let me know if you need anything else from my end. 
 
Thanks!","""Natalie Arroyo has been onboarded as a UX Researcher within the AI/ML department. Her start date is to be determined, and she will be based in Australia.""","{""name"": ""Natalie Arroyo"", ""email"": null, ""position"": ""UX Researcher"", ""security_level"": 2, ""keycard_access"": {""Europe"": 0, ""North America"": 0, ""South America"": 0, ""Africa"": 0, ""Asia"": 0, ""Oceania"": 1}}","{""name"": ""Natalie Arroyo"", ""email"": null, ""position"": ""UX Researcher"", ""security_level"": 2, ""keycard_access"": {""Europe"": 0, ""North America"": 0, ""South America"": 0, ""Africa"": 0, ""Asia"": 0, ""Oceania"": 1}}",3.0686240196228027,4.745634078979492,4.904538869857788,2025-10-13T18:33:43.238112
gemma3n:e4b,67,"Hey team! Just wanted to give a quick shoutout to confirm that we’re bringing Christopher Tucker on board as our new Regional Operations Manager in the HR department. He’ll be starting on November 27, 2025, with a salary of $165,000. He'll be based out of San Francisco, so let’s make sure he has everything he needs to hit the ground running. You can reach him at christopher.tucker@company.com. Excited to have him join us! 🎉","{""name"": ""Christopher Tucker"", ""position"": ""Regional Op Operations Manager"", ""salary"": 165000, ""location"": ""San Francisco"", ""start_date"": ""2025-11-27""}","Hey team! Just wanted to give a quick shoutout to confirm that we’re bringing Person Name on board as our new Regional Manager in the Department. He’ll be starting on November 27, 2025, with a competitive offer. He'll be based out of Europe, so let’s make sure he has everything he needs to hit the ground running. You can reach him at person.name@company.com. Excited to have him join us! 🎉","""Please note that Person Name will be joining the team as a Regional Manager, reporting to the Department. His start date is November 27, 2025. He will be based in Europe.""","{""name"": null, ""email"": null, ""position"": ""Regional Manager"", ""security_level"": 2, ""keycard_access"": {""Europe"": 1, ""North America"": 0, ""South America"": 0, ""Africa"": 0, ""Asia"": 0, ""Oceania"": 0}}","{""name"": ""Christopher Tucker"", ""email"": ""christopher.tucker@compaany.com"", ""position"": ""Regional Opereations Manager"", ""security_level"": 2, ""keycard_access"": {""Europe"": 0, ""North America"": 1, ""South America"": 0, ""Africa"": 0, ""Asia"": 0, ""Oceania"": 0}}",3.401153087615967,4.7522101402282715,5.424563884735107,2025-10-13T18:34:03.007248
gemma3n:e4b,68,"Hey team, 

I just wanted to confirm that we’re all set to bring on Chad Hodges as our new Software Engineer II in the R&D department. He’s starting on December 19, 2025, with a salary of £178,000. He’ll be based in London and will have access to Europe. 

Let me know if you need anything else from my side. You can reach him at chad.hodges@company.com. 

Cheers!","{""name"": ""Chad Hodges"", ""position"": ""Software Engineer II"", ""salary"": 178000, ""location"": ""London"", ""start_date"": ""2025-12-19""}","Hey team,

I just wanted to confirm that we’re all set to bring on Chad Hodges as our new Software Engineer II in the R&D department. He’s starting on December 19, 2025, with a competitive offer. He’ll be based in Europe and will have access to Europe. 

Let me know if you need anything else from my side. You can reach him at chad.hodges@company.com. 

Cheers!","Subject: New Employee Onboarding Notification - Chad Hodges

Dear Security Team,

This notification confirms the upcoming onboarding of Chad Hodges as a Software Engineer II in the R&D department. His start date is December 19, 2025. He will be based in Europe.

Please let us know if you require any further information.

Thank you,

[Your Name/Department - Optional]","{""name"": ""Chad Hodges"", ""email"": null, ""position"": ""Software Engineer II"", ""security_level"": 2, ""keycard_access"": {""Europe"": 1, ""North America"": 0, ""South America"": 0, ""Africa"": 0, ""Asia"": 0, ""Oceania"": 0}}","{""name"": ""Chad Hodges"", ""email"": ""chad.hodges@compaany.com"", ""position"": ""Software Engineer II"", ""security_level"": 2, ""keycard_access"": {""Europe"": 1, ""North America"": 0, ""South America"": 0, ""Africa"": 0, ""Asia"": 0, ""Oceania"": 0}}",3.387939691543579,5.065623044967651,5.208950042724609,2025-10-13T18:34:24.092449
gemma3n:e4b,69,"Hey Katie, 

Just wanted to confirm that we’re all set to bring on Katie Anderson as our new HR Generalist in the Marketing department. She’ll be starting on February 16, 2026, with a salary of $109,000. She'll be working remotely from the US. 

Let me know if you need anything else! 

Thanks!","{""name"": ""Katie Anderson"", ""position"": ""HR Generalist"", ""salary"": 109000, ""location"": ""US"", ""start_date"": ""2026-02-16""}","Hey Katie,

Just wanted to confirm that we’re all set to bring on Katie Anderson as our new HR Generalist in the Marketing department. She’ll be starting on February 16, 2026, with a competitive offer. She'll be working remotely from the USA. 

Let me know if you need anything else! 

Thanks!","""Katie Anderson will be joining the company as an HR Generalist in the Marketing department, starting on February 16, 2026. She will be working remotely from the USA.""","{""name"": ""Katie Anderson"", ""email"": null, ""position"": ""HR Generalist"", ""security_level"": 2, ""keycard_access"": {""Europe"": 0, ""North America"": 1, ""South America"": 0, ""Africa"": 0, ""Asia"": 0, ""Oceania"": 0}}","{""name"": ""Katie Anderson"", ""email"": null, ""position"": ""HR Generalist"", ""security_level"": 2, ""keycard_access"": {""Europe"": 0, ""North America"": 1, ""South America"": 0, ""Africa"": 0, ""Asia"": 0, ""Oceania"": 0}}",3.2438669204711914,4.759752035140991,4.899138689041138,2025-10-13T18:34:42.617594
gemma3n:e4b,70,"Hey Thomas, 

Just wanted to confirm that we’re all set to bring Thomas Pierce on board as our new HR Generalist in the Engineering department. He'll be starting on February 6, 2026, and his salary will be $172,000. He’ll be located in San Francisco, which is great! 

Let me know if you need anything else from my end. 

Thanks!","{""name"": ""Thomas Pierce"", ""position"": ""HR Generalist"", ""salary"": 172000, ""location"": ""San Francisco"", ""start_date"": ""2026-02-06""}","Hey Thomas,

Just wanted to confirm that we’re all set to bring Thomas Pierce on board as our new HR Generalist in the Engineering department. He'll be starting on February 6, 2026, and his compensation will be discussed separately. He’ll be located in Europe, which is great! 

Let me know if you need anything else from my end. 

Thanks!","Subject: New Employee Onboarding - Thomas Pierce

Dear Security Team,

This notification confirms the upcoming onboarding of Thomas Pierce as an HR Generalist within the Engineering department. His start date is February 6, 2026, and he will be based in Europe.

Please let us know if you require any further information.

Thank you,

[Your Name/Department - Optional]","{""name"": ""Thomas Pierce"", ""email"": null, ""position"": ""HR Generalist"", ""security_level"": 2, ""keycard_access"": {""Europe"": 1, ""North America"": 0, ""South America"": 0, ""Africa"": 0, ""Asia"": 0, ""Oceania"": 0}}","{""name"": ""Thomas Pierce"", ""email"": null, ""position"": ""HR Generalist"", ""security_level"": 2, ""keycard_access"": {""Europe"": 0, ""North America"": 1, ""South America"": 0, ""Africa"": 0, ""Asia"": 0, ""Oceania"": 0}}",3.304330825805664,4.874972105026245,4.8394999504089355,2025-10-13T18:35:02.429023
gemma3n:e4b,71,"Hey Joseph! Just wanted to confirm that we’re bringing on Joseph Brennan as our new Product Manager in the Business Intelligence department. He’s set to start on March 11, 2026, and we’re offering him a salary of $127,000. He’ll be based in Sydney, Australia. Let me know if you need anything else from my end! Cheers!","{""name"": ""Joseph Brennan"", ""position"": ""Product Manager"", ""salary"": 127000, ""location"": ""Sydney, Australia"", ""start_date"": ""2026-03-11""}","Hey Joseph! Just wanted to confirm that we’re bringing on Joseph Brennan as our new Product Manager in the Business Intelligence department. He’s set to start on March 11, 2026, and we’re offering him a salary. He’ll be based in Australia. Let me know if you need anything else from my end! Cheers!","Joseph Brennan will be joining us as a Product Manager within the Business Intelligence department, with a start date of March 11, 2026. He will be based in Australia.","{""name"": ""Joseph Brennan"", ""email"": null, ""position"": ""Product Manager"", ""security_level"": 2, ""keycard_access"": {""Europe"": 0, ""North America"": 0, ""South America"": 0, ""Africa"": 0, ""Asia"": 0, ""Oceania"": 1}}","{""name"": ""Joseph Brennan"", ""email"": null, ""position"": ""Product Manager"", ""security_level"": 2, ""keycard_access"": {""Europe"": 0, ""North America"": 0, ""South America"": 0, ""Africa"": 0, ""Asia"": 1, ""Oceania"": 1}}",3.2100911140441895,4.722243070602417,4.815310001373291,2025-10-13T18:35:20.745979
gemma3n:e4b,72,"Hey Rodney, 

Just wanted to confirm that we’re all set to bring on Rodney Lewis as our new Machine Learning Engineer in the Marketing department. He’ll be starting on March 11, 2026, with a salary of 137,000. He’ll be based in Bangalore, India. 

Let me know if you need anything else! 

Cheers!","{""name"": ""Rodney Lewis"", ""position"": ""Machine Learning Engineer"", ""salary"": 137000, ""location"": ""Bangalore, India"", ""start_date"": ""2026-03-11""}","Hey Rodney,

Just wanted to confirm that we’re all set to bring on Rodney Lewis as our new Machine Learning Engineer in the Marketing department. He’ll be starting on March 11, 2026, with a  start date. He’ll be based in Europe. 

Let me know if you need anything else! 

Cheers!","""Rodney Lewis will be joining the Marketing department as a Machine Learning Engineer, starting on March 11, 2026. He will be based in Europe.""","{""name"": ""Rodney Lewis"", ""email"": null, ""position"": ""Machine Learning Engineer"", ""security_level"": 2, ""keycard_access"": {""Europe"": 1, ""North America"": 0, ""South America"": 0, ""Africa"": 0, ""Asia"": 0, ""Oceania"": 0}}","{""name"": ""Rodney Lewis"", ""email"": null, ""position"": ""Machine Learning Engineer"", ""security_level"": 2, ""keycard_access"": {""Europe"": 0, ""North America"": 0, ""South America"": 0, ""Africa"": 1, ""Asia"": 1, ""Oceania"": 0}}",3.323601007461548,4.677531957626343,4.837051868438721,2025-10-13T18:35:39.203990
gemma3n:e4b,73,"Hey team! 🎉 I'm super excited to confirm that we’ve officially hired Amber Blair as our new Marketing Manager for the Operations department! She’ll be starting on January 7, 2026, with a salary of $170,000. She’ll be working remotely from the EU, which is fantastic! You can reach her at amber.blair@company.com. Let’s give her a warm welcome when she joins the team! 🥳 Cheers!","{""name"": ""Amber Blair"", ""position"": ""Marketing Manager"", ""salary"": 170000, ""location"": ""Remote \u2013 EU"", ""start_date"": ""2026-01-07""}","Hey team! 🎉 I'm super excited to confirm that we’ve officially hired Amber Blair as our new Marketing Manager for the Operations department! She’ll be starting on January 7, 2026, with a competitive offer. She’ll be working remotely from the EU, which is fantastic! You can reach her at amber.blair@compaany.com. Let’s give her a warm welcome when she joins the team! 🥳 Cheers!","Amber Blair has been hired as the Marketing Manager for the Operations department. Her start date is January 7, 2026, and she will be working remotely from the European Union.","{""name"": ""Amber Blair"", ""email"": null, ""position"": ""Marketing Manager"", ""security_level"": 2, ""keycard_access"": {""Europe"": 1, ""North America"": 0, ""South America"": 0, ""Africa"": 0, ""Asia"": 0, ""Oceania"": 0}}","{""name"": ""Amber Blair"", ""email"": ""amber.blair@compaany.com"", ""position"": ""Marketing Manager"", ""security_level"": 2, ""keycard_access"": {""Europe"": 1, ""North America"": 0, ""South America"": 0, ""Africa"": 0, ""Asia"": 0, ""Oceania"": 0}}",3.0725080966949463,4.683123826980591,5.0006420612335205,2025-10-13T18:35:58.074847
gemma3n:e4b,74,"Hey James, 

Just wanted to give you a quick heads-up that we’re all set to bring on James Collins as our new Data Engineer in the IT department. He’ll be starting on February 9, 2026, and his salary will be $191,000. He’ll be working remotely, which is great since he’ll have access to all regions—Europe, North America, South America, Africa, Asia, and Oceania. 

Let me know if you need anything else from my end! 

Cheers!","{""name"": ""James Collins"", ""position"": ""Data Engineer"", ""salary"": 191000, ""location"": ""Remote \u2013 EU"", ""start_date"": ""2026-02-09""}","Hey James,

Just wanted to give you a quick heads-up that we’re all set to bring on James Collins as our new Data Engineer in the IT department. He’ll be starting on February 9, 2026, and his compensation will be discussed separately. He’ll be working remotely, which is great since he’ll have access to all regions—Europe, North America, South America, Africa, Asia, and Oceania. 

Let me know if you need anything else from my end! 

Cheers!","James Collins will be joining the IT department as a Data Engineer, with a start date of February 9, 2026. He will be working remotely and will be based in Europe.","{""name"": ""James Collins"", ""email"": null, ""position"": ""Data Engineer"", ""security_level"": 2, ""keycard_access"": {""Europe"": 1, ""North America"": 0, ""South America"": 0, ""Africa"": 0, ""Asia"": 0, ""Oceania"": 0}}","{""name"": ""James Collins"", ""email"": null, ""position"": ""Data Engineer"", ""security_level"": 2, ""keycard_access"": {""Europe"": 1, ""North America"": 1, ""South America"": 1, ""Africa"": 1, ""Asia"": 1, ""Oceania"": 1}}",3.251178026199341,4.677714824676514,4.878219127655029,2025-10-13T18:36:17.423074
gemma3n:e4b,75,"Hey Wanda, 

Just wanted to confirm that we’re all set to bring on Wanda Santos as our new Marketing Manager in the R&D department! She’ll be starting on February 17, 2026, and her salary will be €162,000. She'll be based in Dublin, Ireland, so please make sure she has the necessary access for Europe. 

Let me know if you need anything else from my end!

Cheers!","{""name"": ""Wanda Santos"", ""position"": ""Marketing Manager"", ""salary"": 162000, ""location"": ""Dublin, Ireland"", ""start_date"": ""2026-02-17""}","Hey Wanda,

Just wanted to confirm that we’re all set to bring on Wanda Santos as our new Marketing Manager in the R&D department! She’ll be starting on February 17, 2026, and her compensation will be removed. She'll be based in Europe, so please make sure she has the necessary access for Europe. 

Let me know if you need anything else from my end!

Cheers!","""Wanda Santos will be joining the R&D department as a Marketing Manager, with a start date of February 17, 2026. She will be based in Europe.""","{""name"": ""Wanda Santos"", ""email"": null, ""position"": ""Marketing Manager"", ""security_level"": 2, ""keycard_access"": {""Europe"": 1, ""North America"": 0, ""South America"": 1, ""Africa"": 0, ""Asia"": 0, ""Oceania"": 0}}","{""name"": ""Wanda Santos"", ""email"": null, ""position"": ""Marketing Manager"", ""security_level"": 2, ""keycard_access"": {""Europe"": 1, ""North America"": 0, ""South America"": 0, ""Africa"": 0, ""Asia"": 0, ""Oceania"": 0}}",3.236562967300415,4.6754443645477295,4.881816148757935,2025-10-13T18:36:36.180759
gemma3n:e4b,76,"Hey Samuel! 🎉 I'm super excited to confirm that we've got Samuel Holmes joining us as our new Legal Counsel in the Marketing department! He'll be starting on November 15, 2025, and his salary will be set at $250,000. He'll be based in Mexico City, which is fantastic! Can you please get everything set up for him? His email will be samuel.holmes@company.com. Let’s make him feel welcome! Cheers!","{""name"": ""Samuel Holmes"", ""position"": ""Legal Counsel"", ""salary"": 250000, ""location"": ""Mexico City"", ""start_date"": ""2025-11-15""}","Hey Samuel! 🎉 I'm super excited to confirm that we've got Samuel Holmes joining us as our new Legal Counsel in the Marketing department! He'll be starting on November 15, 2025, and his compensation will be set. He'll be based in Europe, which is fantastic! Can you please get everything set up for him? His email will be samuel.holmes@compaany.com. Let’s make him feel welcome! Cheers!","""Samuel Holmes will be joining the company as Legal Counsel in the Marketing department, starting on November 15, 2025. He will be based in Europe.""","{""name"": ""Samuel Holmes"", ""email"": null, ""position"": ""Legal Counsel"", ""security_level"": 3, ""keycard_access"": {""Europe"": 1, ""North America"": 0, ""South America"": 0, ""Africa"": 0, ""Asia"": 0, ""Oceania"": 0}}","{""name"": ""Samuel Holmes"", ""email"": ""samuel.holmes@compaany.com"", ""position"": ""Legal Counsel"", ""security_level"": 3, ""keycard_access"": {""Europe"": 0, ""North America"": 1, ""South America"": 1, ""Africa"": 0, ""Asia"": 0, ""Oceania"": 0}}",3.201906204223633,4.647014141082764,5.0399651527404785,2025-10-13T18:36:55.246490
gemma3n:e4b,77,"Hey David, 

Just wanted to confirm that we’re all set to bring David Walker on board as our new Data Engineer in the Business Intelligence department. His start date is March 10, 2026, and he’ll be based in New York. We’re looking at a salary of $166,000. 

Let me know if you need anything else from me! 

Cheers!","{""name"": ""David Walker"", ""position"": ""Data Engineer"", ""salary"": 166000, ""location"": ""New York"", ""start_date"": ""2026-03-10""}","Hey David,

Just wanted to confirm that we’re all set to bring David Walker on board as our new Data Engineer in the Business Intelligence department. His start date is March 10, 2026, and he’ll be based in North America. We’re looking at a compensation package. 

Let me know if you need anything else from me! 

Cheers!","""David Walker will be joining us as a Data Engineer in the Business Intelligence department, with a start date of March 10, 2026. He will be based in North America.""","{""name"": ""David Walker"", ""email"": null, ""position"": ""Data Engineer"", ""security_level"": 2, ""keycard_access"": {""Europe"": 0, ""North America"": 1, ""South America"": 0, ""Africa"": 0, ""Asia"": 0, ""Oceania"": 0}}","{""name"": ""David Walker"", ""email"": null, ""position"": ""Data Engineer"", ""security_level"": 2, ""keycard_access"": {""Europe"": 0, ""North America"": 1, ""South America"": 0, ""Africa"": 0, ""Asia"": 0, ""Oceania"": 0}}",3.1852309703826904,4.6438868045806885,4.799120903015137,2025-10-13T18:37:13.644020
gemma3n:e4b,78,"Subject: Confirming New Hire - Matthew Chapman

Hey team,

Just wanted to confirm that we’re bringing on Matthew Chapman as our new Senior Software Engineer in the Marketing department. He’ll be starting ASAP and will be based in Zurich, Switzerland. We’re looking at a salary of $243,000 for him. 

Matthew can be reached at his email, matthew.chapman@company.com. Super excited to have him on board!

Thanks!","{""name"": ""Matthew Chapman"", ""position"": ""Senior Software Engineer"", ""salary"": 243000, ""location"": ""Zurich, Switzerland"", ""start_date"": null}","Subject: Confirming New Hire - Matthew Chapman

Hey team,

Just wanted to confirm that we’re bringing on Matthew Chapman as our new Senior Software Engineer in the Marketing department. He’ll be starting ASAP and will be based in Europe. We’re looking at a competitive offer for him. 

Matthew can be reached at his email, matthew.chapman@company.com. Super excited to have him on board!

Thanks!","Subject: New Hire Notification - Matthew Chapman

Dear Security Team,

This notification confirms the onboarding of Matthew Chapman as a Senior Software Engineer in the Marketing department. His start date is as soon as possible, and he will be based in Europe.

Please let me know if you require any further information.

Thank you,","{""name"": ""Matthew Chapman"", ""email"": null, ""position"": ""Senior Software Engineer"", ""security_level"": 3, ""keycard_access"": {""Europe"": 1, ""North America"": 0, ""South America"": 0, ""Africa"": 0, ""Asia"": 0, ""Oceania"": 0}}","{""name"": ""Matthew Chapman"", ""email"": ""matthew.chapman@compaany.com"", ""position"": ""Senior Software Engineer"", ""security_level"": 3, ""keycard_access"": {""Europe"": 1, ""North America"": 0, ""South America"": 0, ""Africa"": 0, ""Asia"": 0, ""Oceania"": 0}}",3.1916539669036865,4.987441062927246,5.32537317276001,2025-10-13T18:37:33.906502
gemma3n:e4b,79,"Hey team, 

Just wanted to confirm that we've officially hired Jerry Robinson for the Software Engineer I position in the Product department. He'll be starting on January 21, 2026, with a salary of $163,000. Jerry will be based in Boston, so let’s make sure everything is set up for him. 

Feel free to reach out to him at jerry.robinson@company.com if you need anything from him before he starts. Excited to have him on board!

Thanks!","{""name"": ""Jerry Robinson"", ""position"": ""Software Engineer I"", ""salary"": 163000, ""location"": ""Boston"", ""start_date"": ""2026-01-21""}","Hey team,

Just wanted to confirm that we've officially hired Jane Doe for the Software Engineer I position in the Product department. She'll be starting on January 21, 2026, with a competitive offer. Jane will be based in North America, so let’s make sure everything is set up for her. 

Feel free to reach out to her at jane.doe@company.com if you need anything from her before she starts. Excited to have her on board!
 
Thanks!","Jane Doe has been hired as a Software Engineer I in the Product department. Her start date is January 21, 2026, and she will be based in North America.","{""name"": ""Jane Doe"", ""email"": null, ""position"": ""Software Engineer I"", ""security_level"": 1, ""keycard_access"": {""Europe"": 0, ""North America"": 1, ""South America"": 0, ""Africa"": 0, ""Asia"": 0, ""Oceania"": 0}}","{""name"": ""Jerry Robinson"", ""email"": ""jerry.robinson@compaany.com"", ""position"": ""Software Engineer I"", ""security_level"": 1, ""keycard_access"": {""Europe"": 0, ""North America"": 1, ""South America"": 0, ""Africa"": 0, ""Asia"": 0, ""Oceania"": 0}}",3.3364100456237793,4.677253007888794,5.828230142593384,2025-10-13T18:37:54.321673
